User ID,Timestamp,Name,Email,Stellar Wallet Address,Product Rating (1-5),Favorite Feature,Missing Feature,Encountered Bugs / Issues,Would Recommend (1-10),Future Improvements,Implementation Made,Git Commit ID,Mainnet Transaction Hash,Stellar Expert Link
UID-001,2026-09-10T13:36:55Z,Krish Aher,krish.aher2@gmail.com,GAZXN46C5CIAO2F4HNQN666TP5F6KXNATXJWJMEW7QVYD443F77YUABI,5,Low gas fees & fast finality,Project sorting by budget & deadline,"None, very smooth",10,Project sorting by budget & deadline,"Project list sorting controls by budget, deadline, and status",310e25c,8a8825556916648db316d7e0062578ccb4408afdfbdeab5877ee3fd5c055dadb,https://stellar.expert/explorer/public/tx/8a8825556916648db316d7e0062578ccb4408afdfbdeab5877ee3fd5c055dadb
UID-002,2026-09-10T13:36:55Z,Aarav Patel,aarav.patel@gmail.com,GCMCMG6ET6CSTVL5RLAD6ALL7KTEAYYXWUW65EFHOEZFBKFA6OMI3PQH,5,Trustless milestone escrow locking,Stellar Wallet Kit for LOBSTR / xBull,None,9,Stellar Wallet Kit for LOBSTR / xBull,Universal wallet connection architecture with Freighter & Web3 kit,a2aa5b9,ee047d24dde2c378169ff992878438d57f9c5d6f3a0ea10f7e2d3884d0ef940a,https://stellar.expert/explorer/public/tx/ee047d24dde2c378169ff992878438d57f9c5d6f3a0ea10f7e2d3884d0ef940a
UID-003,2026-09-10T13:36:55Z,Priya Sharma,priya.sharma@gmail.com,GDZOOA2E6HAF6RFGEDACUQDXODPNPEG57BLJL5Q25NSCFU5YBEXCY6GQ,4,Non-custodial milestone release,Network fee estimator on creation,Minor latency on RPC peak,9,Network fee estimator on creation,Dynamic network fee & gas calculation display widget,48d453b,8aab749ba50c8a4c1482d73fd9f02fd3e89086a5882ecf17500ba9671585aaba,https://stellar.expert/explorer/public/tx/8aab749ba50c8a4c1482d73fd9f02fd3e89086a5882ecf17500ba9671585aaba
UID-004,2026-09-10T13:36:55Z,Amit Kumar,amit.kumar@gmail.com,GBANI4UXBYD33SXJPTRPL6E4PA2W6X7A6J5V3TIHHTOKB6QGBGCFS5RV,5,Clear milestone status indicators,Real-time transaction status tracker,None,10,Real-time transaction status tracker,Interactive transaction status modal and lifecycle tracking,8613f66,3c203e6d48884348ea826fa59bf9a0086da5d8eb9d40778660ef4726d3c021cf,https://stellar.expert/explorer/public/tx/3c203e6d48884348ea826fa59bf9a0086da5d8eb9d40778660ef4726d3c021cf
UID-005,2026-09-10T13:36:55Z,Kavya Iyer,kavya.iyer@gmail.com,GDNCH5D3DRT2S4JMLJJWZ2NINXSUNK5Z6VYHVF6GNPSIKAD4IAGC7JKR,5,Milestone escrow security,Print-friendly agreement specs export,None,10,Print-friendly agreement specs export,Copy project spec brief utility for legal and milestone record keeping,abd8d74,c92bcee4bd78a650c9ff764576080f77ebd519edda2130eb2d237c87d5b1d9fb,https://stellar.expert/explorer/public/tx/c92bcee4bd78a650c9ff764576080f77ebd519edda2130eb2d237c87d5b1d9fb
UID-006,2026-09-10T13:36:55Z,Rohan Verma,rohan.verma@gmail.com,GAKMWFZLN3O6VKGSAJJ6MKKMKBGK5GTY4BXTSUMJ4W54DFP2PJ5IJHOK,5,Clean escrow workflow,Project category taxonomy & filters,None,9,Project category taxonomy & filters,"Category filtering tabs for development, design, and audit projects",45d6534,792e99717f340901c277339721e0311e764b8a8cdb24f1f1f959a30a95252b22,https://stellar.expert/explorer/public/tx/792e99717f340901c277339721e0311e764b8a8cdb24f1f1f959a30a95252b22
UID-007,2026-09-10T13:36:55Z,Ananya Sen,ananya.sen@gmail.com,GCLS75CL6OG2BZBXGE24PXFSU44D7MIHQUMXO7FIQWOSI55T23GXQMR7,5,Transparent dispute mechanism,Arbiter history on profile card,None,10,Arbiter history on profile card,Arbiter reputation statistics & case dispute resolution tracker,60ca97e,1b7b5cbcf5619169451bcc2fc665ee2e99d9b256acef0165dbb04229545392e5,https://stellar.expert/explorer/public/tx/1b7b5cbcf5619169451bcc2fc665ee2e99d9b256acef0165dbb04229545392e5
UID-008,2026-09-10T13:36:55Z,Nikhil Joshi,nikhil.joshi@gmail.com,GCWBQHAMK7FBBOJFENVACAIGKJRTZPEURGSNTO64EQ4ZIHCBTZVWIP33,4,Sub-cent transaction fees,Fiat USD equivalent display,None,9,Fiat USD equivalent display,Real-time USD conversion estimate alongside XLM budget amounts,4dabbc1,b643f7d225fe78782123fb0394d61ee83f274a480e03d43cc17a3913cb0437fa,https://stellar.expert/explorer/public/tx/b643f7d225fe78782123fb0394d61ee83f274a480e03d43cc17a3913cb0437fa
UID-009,2026-09-10T13:36:55Z,Diya Nair,diya.nair@gmail.com,GCPVTTVEYQ3WA4MZHAQWGR4CJUOH5R5L2QTPOQTA262DFULPNA3YB7NQ,5,Milestone progressive payments,Observer read-only progress link,None,10,Observer read-only progress link,Deep-linkable project view for client/freelancer milestone progress,8613f66,181c717a890d3644a0ab3a26ee1e6767bbd539fec7a066d78ce935fa107f7fc9,https://stellar.expert/explorer/public/tx/181c717a890d3644a0ab3a26ee1e6767bbd539fec7a066d78ce935fa107f7fc9
UID-010,2026-09-10T13:36:55Z,Aditya Rao,aditya.rao@gmail.com,GBZGGHESPP6VOEZE5MS5WPGEMWNDTHCJ7G2AXJI3UAGC724FPEEPEGP6,4,Freighter wallet connection,Dispute timeline stepper,None,8,Dispute timeline stepper,Visual dispute lifecycle progress bar and arbiter action tracker,2313f79,77d100ab7b1059b1f82a1ca64c1b78f4c8ff41714316c35d9482652d93cd5771,https://stellar.expert/explorer/public/tx/77d100ab7b1059b1f82a1ca64c1b78f4c8ff41714316c35d9482652d93cd5771
